latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
16.239326956500854,80.20326453498863,Safe,100.0,7.788736558116218,1,20
16.27683671131553,80.1575307243591,Very High,17.25,4.311744073723246,1,20
16.310917128409198,80.18179524558253,Very High,1.98,0.4956588395178343,1,20
16.33812713075623,80.22178168519149,Medium,51.37,5.392141007411125,1,20
16.364131795634822,80.18973829718222,Safe,100.0,6.422971339671393,1,20
16.39953899091853,80.20865140421445,Safe,100.0,10.671714241085516,1,20
16.35731841298492,80.105992689276,Safe,100.0,9.9865535632419,1,20
16.283013339500563,80.20959787230224,Very High,15.4,3.849001052720813,1,20
16.291487657360967,80.18156205573565,Very High,6.81,1.701674466111971,1,20
16.39912656187481,80.25344288720126,Safe,100.0,12.713559403192912,1,20
16.341034975738072,80.25953833514224,Safe,100.0,8.986870714306662,1,20
16.304551195166752,80.18750559478667,Very High,2.03,0.5084682663475883,1,20
16.38474367947135,80.17656956993756,Safe,100.0,8.707724854803685,1,20
16.238101377892793,80.18253374272464,Safe,100.0,7.628257248262055,1,20
16.30814308679201,80.18585368397255,Very High,1.27,0.31626383080504655,1,20
16.274266145227436,80.16944635541599,Very High,15.59,3.897817618948982,1,20
16.32366730054815,80.19040666094118,Very High,8.13,2.033403055420875,1,20
16.278116366808042,80.09595744017035,Safe,100.0,9.84897571316148,1,20
16.312227655836402,80.09030700670588,Safe,100.0,9.943257702981047,1,20
16.325163167661326,80.17952237142318,Very High,8.37,2.092216859926723,1,20
16.28336125845082,80.27013991015312,Safe,100.0,9.624736578236513,1,20
16.372109488108514,80.21967786382334,Safe,100.0,8.244197508463042,1,20
16.30290354004882,80.19587537840253,Very High,5.63,1.4069072214161396,1,20
16.313324793006966,80.15555298437056,Very High,12.21,3.0514135747098936,1,20
16.237823122043913,80.23264099293863,Safe,100.0,9.294868064246465,1,20
16.22464947436639,80.23085381851,Safe,100.0,10.440633296966492,1,20
16.248412369796952,80.09554739811375,Safe,100.0,11.390285894419979,1,20
16.39579683774685,80.21499902796474,Safe,100.0,10.468537637551092,1,20
16.30441679985341,80.21749338360412,Very High,14.63,3.6580224476266086,1,20
16.295972743240473,80.22572373985375,Very High,18.73,4.6821516478353065,1,20
16.221045931918084,80.21486552031375,Safe,100.0,10.102749414817634,1,20
16.228832084796288,80.0959958783184,Safe,100.0,12.720677246360067,1,20
16.305181403862033,80.0865735734219,Safe,100.0,10.32424207069309,1,20
16.393855067050648,80.28191981430881,Safe,100.0,14.305357219055683,1,20
16.343467840892174,80.15062927531392,Medium,49.84,5.373047827652593,1,20
16.309462624606688,80.23985120620397,Safe,100.0,6.043018432479283,1,20
16.23238092633106,80.09583554582191,Safe,100.0,12.468180278087438,1,20
16.305523083612073,80.08774616656456,Safe,100.0,10.198550077821418,1,20
16.30442356339134,80.25363793626671,Safe,100.0,7.510903385578589,1,20
16.29530478303148,80.19905218373874,Very High,8.42,2.1051806839799583,1,20
16.382952849711284,80.2510647915434,Safe,100.0,11.143313270003427,1,20
16.398410188872074,80.19133728835224,Safe,100.0,10.23370117768771,1,20
16.369790043904818,80.23369609954258,Safe,100.0,8.83921950040633,1,20
16.363871893481026,80.2558413731416,Safe,100.0,10.016558753182728,1,20
16.355738546956474,80.24295105530287,Safe,100.0,8.381534721171889,1,20
16.256650570162396,80.1141391587788,Safe,100.0,9.244705151429981,1,20
16.386260951346404,80.20700532236329,Safe,100.0,9.201254156044373,1,20
16.377297291114896,80.28056189242803,Safe,100.0,13.012619757109121,1,20
16.263319186967507,80.23268182619772,Safe,100.0,7.144832702163411,1,20
16.219309427688657,80.19462810611716,Safe,100.0,9.79233685441083,1,20
16.39530222800411,80.17904009638687,Safe,100.0,9.86259721561332,1,20
16.391341522600335,80.0874004634615,Safe,100.0,13.902568189861153,1,20
16.280289618647046,80.08695546803513,Safe,100.0,10.693891235051185,1,20
16.286154759694487,80.18448186419215,Very High,9.15,2.2880060972671226,1,20
16.336415932660394,80.22649706778954,Standard,73.73,5.6716540744502515,1,20
16.261649988524155,80.27083710582204,Safe,100.0,10.6013525902322,1,20
16.247396703847205,80.2404602367251,Safe,100.0,8.983766229689595,1,20
16.394944664533703,80.27838694547671,Safe,100.0,14.114348071995261,1,20
16.31807586612635,80.21398535699456,Very High,14.04,3.5105191512812524,1,20
16.24316199369195,80.11116124431543,Safe,100.0,10.450172735219999,1,20
16.353509687153565,80.14540559706874,Safe,100.0,6.591156155708692,1,20
16.314620632310824,80.21418819920812,Very High,13.65,3.412008705836285,1,20
16.401177126975405,80.09772544538704,Safe,100.0,13.918633363231995,1,20
16.357675959932823,80.16370618132031,Safe,100.0,6.041587041780284,1,20
16.384256121799478,80.08981782525406,Safe,100.0,13.185734190283931,1,20
16.26683997468372,80.10975540638101,Safe,100.0,9.014493150039133,1,20
16.225755416221855,80.11268357202032,Safe,100.0,11.740134431520275,1,20
16.29810954308338,80.2308820488774,High,33.38,5.167213019656222,1,20
16.38584663983702,80.23450274891347,Safe,100.0,10.358597579783078,1,20
16.247460289733734,80.19929138373261,Safe,100.0,6.804710064020342,1,20
16.260951742240454,80.17635758144935,High,31.25,5.140659330274136,1,20
16.245569037944673,80.24042388805773,Safe,100.0,9.131408835132834,1,20
16.301867508552053,80.11976952987676,Safe,100.0,6.801431464512411,1,20
16.284363663904998,80.154919430142,Very High,15.67,3.9170827170443077,1,20
16.2241503079158,80.28238601965838,Safe,100.0,14.004502654646522,1,20
16.226143435102554,80.26452649434101,Safe,100.0,12.46646098510342,1,20
16.216932316604286,80.09311712771454,Safe,100.0,13.867500466819248,1,20
16.239669282458866,80.11127612683148,Safe,100.0,10.707804417039245,1,20
16.399783551969808,80.12923281809627,Safe,100.0,11.849469541088055,1,20
16.222635426949587,80.21409381667125,Safe,100.0,9.90866480207888,1,20
16.310770523825415,80.08493283793275,Safe,100.0,10.507567269648712,1,20
16.365493352876452,80.26603335108761,Safe,100.0,10.985219036531841,1,20
16.21885287011185,80.14889767375084,Safe,100.0,10.435643259860402,1,20
16.243813423423166,80.24220042166763,Safe,100.0,9.40337083334931,1,20
16.30680204441807,80.171707591209,Very High,4.95,1.2372147779118403,1,20
16.327445034903782,80.14827162090114,Very High,17.57,4.3925405909088076,1,20
16.40278312090461,80.09215734197812,Safe,100.0,14.44690973167175,1,20
16.306810978211658,80.26668213304843,Safe,100.0,8.898699705526877,1,20
16.212965413798244,80.20473144840057,Safe,100.0,10.670931340829858,1,20
16.258833212291297,80.16351174404589,Standard,78.1,5.726292556002992,1,20
16.356274665143715,80.23709931483256,Safe,100.0,7.95891273088901,1,20
16.37588113789841,80.14722634973268,Safe,100.0,8.60186234937898,1,20
16.391151084510565,80.17778817602384,Safe,100.0,9.408929873477422,1,20
16.237154252106336,80.15208246391082,Safe,100.0,8.420499476361705,1,20
16.217487886666785,80.26675142021756,Safe,100.0,13.332650536122475,1,20
16.295801819642204,80.10840220804545,Safe,100.0,8.08478709756792,1,20
16.30532925195988,80.20766056181186,Very High,10.42,2.6042769714620477,1,20
16.249273372627403,80.21909771257094,Safe,100.0,7.441434979426247,1,20
16.31736645165332,80.24101634572641,Safe,100.0,6.272579857168424,1,20
16.293966674035588,80.14484774699464,Very High,17.36,4.341212385022344,1,20
16.373866492775946,80.13294120911888,Safe,100.0,9.200741918672978,1,20
16.262766349946556,80.26797166641526,Safe,100.0,10.27319129831548,1,20
16.38990835644108,80.21732212453074,Safe,100.0,9.939002740586137,1,20
16.393965582073736,80.20301697368564,Safe,100.0,9.92892400891506,1,20
16.3746369805283,80.16443243754078,Safe,100.0,7.81791247610463,1,20
16.39373863830677,80.1641381065678,Safe,100.0,9.891852793314662,1,20
16.285631162454294,80.1612213527362,Very High,13.29,3.32281353988575,1,20
16.36678806575695,80.15641564946807,Safe,100.0,7.271296922384559,1,20
16.33236992547449,80.14173010063634,Medium,42.01,5.2750929261303865,1,20
16.372441483754432,80.14094672446836,Safe,100.0,8.594274347296293,1,20
16.36172716918278,80.09582360187463,Safe,100.0,11.16103423699986,1,20
16.36019002640302,80.19158180124941,Safe,100.0,6.013113417595297,1,20
16.29408503838592,80.23854479581858,Safe,100.0,6.060579252010022,1,20
16.316417942366137,80.19216749926558,Very High,5.75,1.4363880395547595,1,20
16.39036826381993,80.19486440339469,Safe,100.0,9.38495576084671,1,20
16.321023825481436,80.1705646778528,Very High,8.38,2.093783217902755,1,20
16.3919381595397,80.1449627725357,Safe,100.0,10.323074185495564,1,20
16.371011917157507,80.17831845331051,Safe,100.0,7.170887091894605,1,20
16.29887597018942,80.22852292155223,Very High,19.62,4.904154070158839,1,20
16.289221621420943,80.17220694966043,Very High,9.1,2.275718398960077,1,20
16.394520664482915,80.24823477183361,Safe,100.0,11.97339184244192,1,20
16.30992191967297,80.20866523555523,Very High,10.92,2.7306063746204696,1,20
16.25731610184068,80.16091449897337,Safe,99.08,5.988536296926257,1,20
16.26395676151729,80.08492284707285,Safe,100.0,11.525720082752382,1,20
16.288272031659822,80.24615503895322,Safe,100.0,7.01429654164884,1,20
16.221900975109865,80.22757050257307,Safe,100.0,10.54713150834401,1,20
16.21687738505526,80.16424712190963,Safe,100.0,10.192789977609307,1,20
16.266815918198628,80.23788408660094,Safe,100.0,7.321856852403956,1,20
16.25671181465268,80.22416229041814,Safe,100.0,7.065299468465976,1,20
16.26222351564748,80.21821783862116,Safe,100.0,6.19261480554237,1,20
16.355561386106903,80.11961544864478,Safe,100.0,8.700591916010918,1,20
16.363308079271185,80.1257934018215,Safe,100.0,8.790651995189577,1,20
16.382108689898146,80.13618930301101,Safe,100.0,9.776385491740767,1,20
16.347947439365637,80.21192454407073,Medium,60.84,5.510559171209611,1,20
16.245703452165163,80.272010421138,Safe,100.0,11.647350436864222,1,20
16.366330679522697,80.26270083416202,Safe,100.0,10.75865588067104,1,20
16.34607543535558,80.27071423658381,Safe,100.0,10.304503861717516,1,20
16.320061280860813,80.10537644921317,Safe,100.0,8.447535297184862,1,20
16.23138445857305,80.17275717449213,Safe,100.0,8.449979295799151,1,20
16.294843819274924,80.22709970449797,Very High,19.43,4.856874777137215,1,20
16.325940381698143,80.1716451156272,Very High,9.9,2.4746990309855694,1,20
16.285023295946182,80.08357475841875,Safe,100.0,10.912961931214012,1,20
16.37264518541134,80.1070167541568,Safe,100.0,10.95556827179634,1,20
16.214788281271794,80.20663536117583,Safe,100.0,10.519303566326851,1,20
16.36608515089785,80.10850175833257,Safe,100.0,10.358888643154577,1,20
16.3923080708439,80.10623023439163,Safe,100.0,12.579200461696452,1,20
16.26548192703915,80.08516085895667,Safe,100.0,11.433512933619701,1,20
16.28771954363339,80.26177611662422,Safe,100.0,8.637342130802,1,20
16.32402638484702,80.18121294617907,Very High,7.76,1.9394373327799246,1,20
16.381218242942868,80.17769134089964,Safe,100.0,8.307633778988434,1,20
16.309801909662863,80.16599366086645,Very High,7.52,1.878880001216107,1,20
16.289688659370874,80.2137895599595,Very High,15.06,3.7638876257911593,1,20
16.25033426157119,80.10497733950865,Safe,100.0,10.448501781233595,1,20
16.28263127573044,80.2784268996203,Safe,100.0,10.499562870967267,1,20
16.25903310855522,80.19326315298176,Medium,52.48,5.405941804853026,1,20
16.318383543817227,80.16370150965018,Very High,9.85,2.462167097586915,1,20
16.29573362496817,80.1273107393628,Safe,100.0,6.098596107694228,1,20
16.22950181045955,80.09360685987083,Safe,100.0,12.858819583180248,1,20
16.35532977710409,80.23323207740613,Safe,100.0,7.59139729901766,1,20
16.3276011377487,80.18337996016608,Very High,9.3,2.3241161434215853,1,20
16.22712800387084,80.25239951751583,Safe,100.0,11.519174249407452,1,20
16.271389001623234,80.15246448492404,High,29.86,5.12329109422401,1,20
16.393984950621814,80.14866903951436,Safe,100.0,10.385227289667727,1,20
16.318647071256706,80.08870669126881,Safe,100.0,10.181897898765088,1,20
16.248757447211105,80.21415839168161,Safe,100.0,7.236019889925619,1,20
16.346943473370267,80.16883984729445,Very High,18.93,4.733442897521332,1,20
16.365389859203265,80.18694215546341,Safe,100.0,6.537576525489483,1,20
16.23374501078563,80.1233403282599,Safe,100.0,10.332990623918239,1,20
16.28591476504419,80.09488091881899,Safe,100.0,9.71565170884351,1,20
16.339297480989572,80.15197181817976,Very High,19.72,4.930997144152916,1,20
16.32750102534257,80.22791769347322,Medium,43.48,5.293489210108826,1,20
16.23176372925188,80.17390833619233,Safe,100.0,8.39262107400577,1,20
16.306797238455665,80.21322769164829,Very High,12.78,3.1939554917705375,1,20
16.389179351542563,80.19601268299282,Safe,100.0,9.27105126335393,1,20
16.29138626569464,80.1195343689903,Safe,100.0,7.0152490749312255,1,20
16.329871582264463,80.15563212003804,Very High,15.67,3.9187336216430695,1,20
16.401330592745257,80.15836085210273,Safe,100.0,10.85367259847892,1,20
16.22394220939175,80.2084883778472,Safe,100.0,9.586998347665848,1,20
16.306097720816148,80.10260950181505,Safe,100.0,8.61171112874402,1,20
16.242411649272473,80.12335921520814,Safe,100.0,9.593565563885988,1,20
16.367719582119083,80.13920309416362,Safe,100.0,8.256975149484958,1,20
16.334065495675606,80.22301112442837,High,37.37,5.217065353345163,1,20
16.382823280379522,80.16136784988434,Safe,100.0,8.782061349995441,1,20
16.34581737363101,80.156994206593,High,34.15,5.1768154515379745,1,20
16.3865288946053,80.25030855729254,Safe,100.0,11.397952785319122,1,20
16.37354537266434,80.12948084408447,Safe,100.0,9.39287348497163,1,20
16.33786514719274,80.17220097431029,Very High,14.65,3.6622229692164385,1,20
16.38396385271009,80.17885853902276,Safe,100.0,8.604409099042948,1,20
16.36114898793825,80.25109374834578,Safe,100.0,9.433349828023163,1,20
16.39850854703914,80.26719060395695,Safe,100.0,13.576975023610858,1,20
16.224410655192106,80.2351359672145,Safe,100.0,10.693061753811065,1,20
16.399281143780318,80.26999092650784,Safe,100.0,13.839557794305913,1,20
16.33199452949314,80.17400903790121,Very High,11.93,2.98226280494753,1,20
16.336374085316205,80.21270306278605,Very High,18.21,4.553310890086307,1,20
16.376811125389445,80.27838706037022,Safe,100.0,12.795307121261125,1,20
16.208736786820307,80.16120960953783,Safe,100.0,11.145331964394323,1,20
16.267371288429,80.09765341042325,Safe,100.0,10.133480381395964,1,20
16.250067926231306,80.18485160284611,Safe,100.0,6.299376700191109,1,20
16.214669644808065,80.25720201605428,Safe,100.0,12.921063874603362,1,20
16.3895636415952,80.19721467982565,Safe,100.0,9.332866206902244,1,20
16.38253702128747,80.24985940467066,Safe,100.0,11.02488937444793,1,20
16.33721590844441,80.13481292998642,Safe,100.0,6.187609466359709,1,20
16.219663334135422,80.13427123611451,Safe,100.0,11.002497076205747,1,20
16.229105014858263,80.13987898636601,Safe,100.0,9.79425684431799,1,20
16.286792526872993,80.10713599744257,Safe,100.0,8.424787515276893,1,20
16.34525355270754,80.16929521658108,Very High,18.16,4.539984433958579,1,20
16.24023590849859,80.11049364266027,Safe,100.0,10.724403626613348,1,20
16.21952041216334,80.14695573824444,Safe,100.0,10.441428963443116,1,20
16.35491690390126,80.13271994385842,Safe,100.0,7.607666945993234,1,20
16.207261958227104,80.18903596544179,Safe,100.0,11.073946777392381,1,20
16.347507698273237,80.25297046277527,Safe,100.0,8.709933011351568,1,20
16.20849358215758,80.22876699456279,Safe,100.0,11.950079954692013,1,20
16.29096732112091,80.26864936787995,Safe,100.0,9.275471698258983,1,20
16.387407856828307,80.08846185941253,Safe,100.0,13.525404315291464,1,20
16.32672859572423,80.16613334110671,Very High,11.53,2.883741974140693,1,20
16.266422160763483,80.12041374274958,Safe,100.0,8.069074784363426,1,20
16.235102677224557,80.09419543809186,Safe,100.0,12.40336155815883,1,20
16.294373213489802,80.27992711193556,Safe,100.0,10.403238303522917,1,20
16.372406508665687,80.09912405783578,Safe,100.0,11.578236291647476,1,20
16.336387394862243,80.16595775015537,Very High,15.14,3.7844561760600604,1,20
16.372528759046045,80.16302573561818,Safe,100.0,7.632815625937096,1,20
16.326319266646575,80.22161864459869,Very High,18.54,4.634762798752942,1,20
16.221818457544572,80.26625590861389,Safe,100.0,12.942044206676913,1,20
16.366708452635145,80.15654544060865,Safe,100.0,7.257704584659393,1,20
16.28648873428772,80.09085414431242,Safe,100.0,10.119218164194203,1,20
16.378558610123438,80.1972943916611,Safe,100.0,8.128643413498116,1,20
16.28526760715471,80.15023276914854,Very High,17.03,4.258483960842624,1,20
16.234473777659513,80.15855737173821,Safe,100.0,8.454302301398428,1,20
16.384689230650647,80.14582174175438,Safe,100.0,9.549623413935585,1,20
16.299643202887047,80.20950068267564,Very High,11.62,2.904247528737141,1,20
16.364908731605713,80.20218884746855,Safe,100.0,6.779078864370392,1,20
16.3113883708563,80.17368882954273,Very High,4.6,1.1505900747907782,1,20
16.38805044474727,80.180972660414,Safe,100.0,9.0491646500343,1,20
16.374040198934697,80.25510503059368,Safe,100.0,10.713185347397895,1,20
16.274061425738928,80.09170427465678,Safe,100.0,10.42799580591409,1,20
16.397967386463908,80.20080889299203,Safe,100.0,10.318983259344598,1,20
16.40362337823346,80.27182663608109,Safe,100.0,14.330643022786816,1,20
16.315420705747545,80.2172666752032,Very High,15.01,3.75236601817226,1,20
16.233036716257526,80.10626613501522,Safe,100.0,11.606275851493798,1,20
16.323137652414218,80.11875762765476,Safe,100.0,7.126180971493438,1,20
16.304517794953963,80.0853536623348,Safe,100.0,10.45588639056606,1,20
16.37431917125788,80.20031135660814,Safe,100.0,7.7349097414874315,1,20
16.246258241405076,80.22473619207656,Safe,100.0,8.045544397992344,1,20
16.403587261621976,80.2633727497757,Safe,100.0,13.749730656826813,1,20
16.215840905393794,80.22218102237919,Safe,100.0,10.922361050532084,1,20
16.331407842771817,80.1233335069264,Safe,100.0,6.964162341516296,1,20
16.307998903836918,80.15079775681087,Very High,13.89,3.471692994195447,1,20
16.331312853584976,80.24980254987898,Safe,100.0,7.606258536863447,1,20
16.27895545837901,80.1036704568063,Safe,100.0,9.041424281215097,1,20
16.259745047061426,80.20653081820248,Standard,82.4,5.780009893540219,1,20
16.310215474709583,80.20928260208164,Very High,11.2,2.8003038149140678,1,20
16.263779182130683,80.17780055128715,Very High,19.23,4.8085375414697635,1,20
16.3204908097299,80.14058012698332,Very High,19.24,4.809973484258076,1,20
16.31120625645063,80.17591548560833,Very High,3.74,0.9338863952917744,1,20
16.395855643683486,80.24128045750054,Safe,100.0,11.685534933873416,1,20
16.22847057772787,80.13550246939583,Safe,100.0,10.084573638324075,1,20
16.372554545450956,80.17747951486369,Safe,100.0,7.348981859689297,1,20
16.405471623248665,80.2345291373902,Safe,100.0,12.26784715160235,1,20
16.27477029581239,80.26076957814263,Safe,100.0,8.998411398735186,1,20
16.395501444210712,80.28014941952803,Safe,100.0,14.292812426837726,1,20
16.24171417122696,80.10390962674086,Safe,100.0,11.136724573957482,1,20
16.236090855911876,80.12186864328245,Safe,100.0,10.229449199434008,1,20
16.336773185917092,80.12342893480371,Safe,100.0,7.211262798262094,1,20
16.343633078945377,80.15070104337879,Medium,50.57,5.382087508760459,1,20
16.286870661833646,80.19685374476228,Very High,10.55,2.6370812544568536,1,20
16.353005855738356,80.26699662452664,Safe,100.0,10.30913604750534,1,20
16.378385410704247,80.1183393760761,Safe,100.0,10.563268603761049,1,20
16.22933752547051,80.2497931629151,Safe,100.0,11.152432640192226,1,20
16.240517969183657,80.2808759993389,Safe,100.0,12.752795430303022,1,20
16.23597504569313,80.26623692288342,Safe,100.0,11.841375056651371,1,20
16.31270419308194,80.18064333247449,Very High,2.9,0.7253421290679136,1,20
16.303430537395176,80.22675217956326,Very High,18.61,4.651563245356648,1,20
16.20736609505009,80.18213324817093,Safe,100.0,11.04612846803244,1,20
16.382113607450503,80.24318994293287,Safe,100.0,10.542997841645501,1,20
16.387358385958596,80.19240781132655,Safe,100.0,9.021298771605567,1,20
16.24984990920471,80.1771016361239,Safe,100.0,6.355968450837431,1,20
16.219995176018895,80.2426641406724,Safe,100.0,11.537208270123445,1,20
16.329130583642577,80.19046741192219,Very High,10.44,2.608812765212948,1,20
16.32718654926618,80.14785911859293,Very High,17.66,4.41516708433306,1,20
16.267120013394944,80.25510694427044,Safe,100.0,8.837912630578211,1,20
16.271114794912453,80.20297997937726,Very High,17.92,4.479844138080094,1,20
16.39358277303583,80.21223334893872,Safe,100.0,10.142181180007553,1,20
16.34356322550667,80.09927524775394,Safe,100.0,9.85894053976394,1,20
16.26476933999851,80.08567470039955,Safe,100.0,11.41543996148522,1,20
16.22085915674892,80.20743102075839,Safe,100.0,9.886526002518378,1,20
16.2515081722548,80.18770674764806,Safe,100.0,6.1550498485732055,1,20
16.238884568531052,80.10933874559188,Safe,100.0,10.917328244496902,1,20
16.26778823450648,80.27106095840142,Safe,100.0,10.31797830863849,1,20
16.242586768153796,80.16757545378704,Safe,100.0,7.323981130214706,1,20
16.332159912533,80.09272320717021,Safe,100.0,10.071946602673009,1,20
16.281458994621993,80.1735012692668,Very High,11.98,2.995182142428965,1,20
16.258405956395933,80.19371218975196,Medium,58.71,5.483844688614785,1,20
16.314956182704066,80.26218966922394,Safe,100.0,8.468977806053068,1,20
16.33541765443724,80.24897487315899,Safe,100.0,7.70162070878992,1,20
16.221893132168173,80.21364400451081,Safe,100.0,9.970868612284816,1,20
16.279903227032218,80.27360812437674,Safe,100.0,10.088568946444845,1,20
16.318340817554617,80.16115563329804,Very High,10.78,2.6944880517429093,1,20
16.250954597050963,80.17576263726262,Safe,100.0,6.2505968832976215,1,20
16.215381963070527,80.08631983486269,Safe,100.0,14.500899680420297,1,20
16.31241203446158,80.23858732264773,Safe,94.75,5.934365711495383,1,20
16.398967831344684,80.21790663972492,Safe,100.0,10.90392839236305,1,20
16.269792451558686,80.12963602347828,Safe,100.0,7.046155879804883,1,20
16.374984163455313,80.09364094590944,Safe,100.0,12.213809084120445,1,20
16.24599433991234,80.13830152674188,Safe,100.0,8.284569395141114,1,20
16.338153835898122,80.22507214087369,Standard,73.28,5.665961411912891,1,20
16.295159537872845,80.08364246927925,Safe,100.0,10.713079757008133,1,20
16.37303002746856,80.1167190871373,Safe,100.0,10.240696956566664,1,20
16.40601416754345,80.1504961689704,Safe,100.0,11.58459887048589,1,20
16.34053808205908,80.08443294420701,Safe,100.0,11.201225125782912,1,20
16.39299094843657,80.22092287566298,Safe,100.0,10.40100076230923,1,20
16.347481366860766,80.11088271643474,Safe,100.0,8.959948284969308,1,20
16.212723592013408,80.22319343788828,Safe,100.0,11.284113561887782,1,20
16.298111313240945,80.1272009156658,Safe,100.0,6.06281808401241,1,20
16.272361861027694,80.2512320429103,Safe,100.0,8.194396050957923,1,20
16.235813535147628,80.18530864692387,Safe,100.0,7.885130752776938,1,20
16.341805430454347,80.223617977003,Standard,84.75,5.809346550180716,1,20
16.36709924176067,80.24067490960705,Safe,100.0,9.087755982157319,1,20
16.247053630386862,80.12918864097028,Safe,100.0,8.794746724410777,1,20
16.323355853719082,80.26726043932004,Safe,100.0,9.149438300760567,1,20
16.2509617556163,80.12198567891316,Safe,100.0,9.013512853818028,1,20
16.347222853094696,80.16295308939458,Very High,20.14,5.001771319724252,1,20
16.26274445541105,80.28059946093812,Safe,100.0,11.477809232833813,1,20
16.2400862370151,80.15070600115305,Safe,100.0,8.18347885720655,1,20
16.373954064069803,80.21057685691984,Safe,100.0,8.024733533764406,1,20
16.238709416302452,80.08357257855589,Safe,100.0,13.056471097985353,1,20
16.343150016772515,80.09087389330853,Safe,100.0,10.663270535074838,1,20
16.273618412144202,80.11668440625307,Safe,100.0,8.005161772050911,1,20
16.324516930544878,80.15008307912699,Very High,16.24,4.060866518156402,1,20
16.384405596126054,80.27936709698255,Safe,100.0,13.406296183108703,1,20
16.349654676581324,80.09562134453158,Safe,100.0,10.50485173027742,1,20
16.223037312673043,80.22499810343317,Safe,100.0,10.312862802692843,1,20
16.273540003327685,80.25760860979099,Safe,100.0,8.746240311394002,1,20
16.302909750718005,80.17340419606207,Very High,4.55,1.137097517256014,1,20
16.246478246981045,80.16718986890466,Safe,100.0,6.913613992677713,1,20
16.335706390830342,80.26322549357188,Safe,100.0,9.118639536568713,1,20
16.37292603301335,80.12523438553562,Safe,100.0,9.623754833581113,1,20
16.404451444175777,80.24231941709041,Safe,100.0,12.561788944060838,1,20
16.400164613187304,80.11362596595804,Safe,100.0,12.777867575982786,1,20
16.333844383717107,80.09919769846323,Safe,100.0,9.468874956812606,1,20
16.287447273387993,80.11472064355145,Safe,100.0,7.625930673986325,1,20
16.311864025480673,80.24511857167212,Safe,100.0,6.6222459423893945,1,20
16.297053636622753,80.1769351489671,Very High,5.08,1.2696284667431301,1,20
16.216015510252788,80.17585043646964,Safe,100.0,10.114962599818625,1,20
16.283952540403778,80.25409472110236,Safe,100.0,7.9679166549534735,1,20
16.24092738016697,80.2733900102805,Safe,100.0,12.08136777320469,1,20
16.359837275291152,80.13101140528417,Safe,100.0,8.126695189789126,1,20
16.359328634354373,80.26565416841875,Safe,100.0,10.558023448712182,1,20
16.382454259600767,80.10761156794258,Safe,100.0,11.669517798126773,1,20
16.25919110813215,80.27304878673291,Safe,100.0,10.939410500433905,1,20
16.239685046584444,80.1564054144144,Safe,100.0,7.985565869032339,1,20
16.397288951126818,80.20251250463267,Safe,100.0,10.279500723034815,1,20
16.337754790479927,80.27637788151604,Safe,100.0,10.515785746181667,1,20
16.223587194682725,80.2826414680252,Safe,100.0,14.066179268192677,1,20
16.36432651625346,80.24184662585535,Safe,100.0,8.949197536577168,1,20
16.23718330710584,80.1116539724179,Safe,100.0,10.873657662590732,1,20
16.253820304638452,80.11130092426636,Safe,100.0,9.676346727739793,1,20
16.316553571220688,80.08665881085405,Safe,100.0,10.371501512536064,1,20
